!             morphos.txt 
!
!This file is part of COLLATINVS.
!                                                                          
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                          
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                          
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
!
! ********** passer au modèle 28, r1. ***************
!
! ---desinentiae---
aberis|0|0|1|0|2|2|1|2|17|1|ābĕrĭs
abimini|0|0|2|0|2|2|1|1|24|1|ābĭmĭnī
abimini|0|0|2|0|2|2|1|2|17|1|ābĭmĭnī
abimur|0|0|2|0|1|2|1|1|24|1|ābĭmŭr
abimur|0|0|2|0|1|2|1|2|17|1|ābĭmŭr
abimus|0|0|2|0|1|2|1|1|17|1|ābĭmŭs
abis|0|0|1|0|2|2|1|1|17|1|ābĭs
abit|0|0|1|0|3|2|1|1|17|1|ābĭt
abitis|0|0|2|0|2|2|1|1|17|1|ābĭtĭs
abitur|0|0|1|0|3|2|1|2|17|1|ābĭtŭr
abitur|0|0|1|0|3|2|1|1|24|1|ābĭtŭr
abo|0|0|1|0|1|2|1|1|17|1|ābŏ
abor|0|0|1|0|1|2|1|2|17|1|ābŏr
abor|0|0|1|0|1|2|1|1|24|1|ābŏr
abunt|0|0|2|0|3|2|1|1|17|1|ābūnt
abuntur|0|0|2|0|3|2|1|2|17|1|ābūntŭr
abuntur|0|0|2|0|3|2|1|1|24|1|ābūntŭr
ae|4|2|1|0|0|4|5|2|17|3|āe
ae|5|2|1|0|0|4|5|2|17|3|āe
ae|1|2|2|0|0|4|5|2|17|3|āe
ae|2|2|2|0|0|4|5|2|17|3|āe
ae|1|2|2|0|0|4|5|2|19|3|āe
ae|4|2|1|0|0|4|5|2|19|3|āe
ae|5|2|1|0|0|4|5|2|19|3|āe
ae|2|2|2|0|0|4|5|2|19|3|āe
ae|1|0|2|0|0|0|0|0|0|1|āe
ae|2|0|2|0|0|0|0|0|0|1|āe
ae|5|0|1|0|0|0|0|0|0|1|āe
ae|4|0|1|0|0|0|0|0|0|1|āe
ae|5|2|1|0|0|0|0|0|11|1|āe
ae|1|2|2|0|0|0|0|0|11|1|āe
ae|2|2|2|0|0|0|0|0|11|1|āe
ae|4|2|1|0|0|0|0|0|11|1|āe
ae|4|2|1|0|0|4|5|1|28|3|āe
ae|5|2|1|0|0|4|5|1|28|3|āe
ae|1|2|2|0|0|4|5|1|28|3|āe
ae|2|2|2|0|0|4|5|1|28|3|āe
ae|4|2|1|0|0|4|5|1|27|3|āe
ae|5|2|1|0|0|4|5|1|27|3|āe
ae|1|2|2|0|0|4|5|1|27|3|āe
ae|2|2|2|0|0|4|5|1|27|3|āe
ae|4|2|1|0|0|4|5|1|26|3|āe
ae|5|2|1|0|0|4|5|1|26|3|āe
ae|1|2|2|0|0|4|5|1|26|3|āe
ae|2|2|2|0|0|4|5|1|26|3|āe
ae|4|2|1|0|0|4|5|1|25|3|āe
ae|5|2|1|0|0|4|5|1|25|3|āe
ae|1|2|2|0|0|4|5|1|25|3|āe
ae|2|2|2|0|0|4|5|1|25|3|āe
ae|4|2|1|0|0|4|5|2|20|3|āe
ae|5|2|1|0|0|4|5|2|20|3|āe
ae|1|2|2|0|0|4|5|2|20|3|āe
ae|2|2|2|0|0|4|5|2|20|3|āe
ae|4|2|1|0|0|4|5|2|21|3|āe
ae|5|2|1|0|0|4|5|2|21|3|āe
ae|1|2|2|0|0|4|5|2|21|3|āe
ae|2|2|2|0|0|4|5|2|21|3|āe
ae|3|2|1|0|0|4|5|2|18|3|āe
ae|1|2|2|0|0|4|5|2|18|3|āe
ae|2|2|2|0|0|4|5|2|18|3|āe
ae|4|2|1|0|0|4|5|1|28|3|āe
ae|5|2|1|0|0|4|5|1|28|3|āe
ae|1|2|2|0|0|4|5|1|28|3|āe
ae|2|2|2|0|0|4|5|1|28|3|āe
ae|4|2|1|0|0|4|5|1|26|3|āe
ae|5|2|1|0|0|4|5|1|26|3|āe
ae|1|2|2|0|0|4|5|1|26|3|āe
ae|2|2|2|0|0|4|5|1|26|3|āe
ae|4|2|1|0|0|4|5|1|25|3|āe
ae|5|2|1|0|0|4|5|1|25|3|āe
ae|1|2|2|0|0|4|5|1|25|3|āe
ae|2|2|2|0|0|4|5|1|25|3|āe
ae|4|2|1|0|0|4|5|1|24|3|āe
ae|5|2|1|0|0|4|5|1|24|3|āe
ae|1|2|2|0|0|4|5|1|24|3|āe
ae|2|2|2|0|0|4|5|1|24|3|āe
ae|4|2|1|0|0|0|0|0|13|1|āe
ae|5|2|1|0|0|0|0|0|13|1|āe
ae|1|2|2|0|0|0|0|0|13|1|āe
ae|2|2|2|0|0|0|0|0|13|1|āe
am|3|2|1|0|0|4|5|2|17|3|ăm
am|0|0|1|0|1|2|1|1|19|1|ăm
am|0|0|1|0|1|1|2|1|19|1|ăm
am|3|2|1|0|0|4|5|2|19|3|ăm
am|3|0|1|0|0|0|0|0|0|1|ăm
am|3|2|1|0|0|0|0|0|11|1|ăm
am|3|2|1|0|0|4|5|1|28|3|ăm
am|3|2|1|0|0|4|5|1|27|3|ăm
am|3|2|1|0|0|4|5|1|26|3|ăm
am|3|2|1|0|0|4|5|1|25|3|ăm
am|3|2|1|0|0|4|5|2|20|3|ăm
am|3|2|1|0|0|4|5|2|21|3|ăm
am|3|2|1|0|0|4|5|2|18|3|ăm
am|3|2|1|0|0|4|5|1|28|3|ăm
am|3|2|1|0|0|4|5|1|25|3|ăm
am|3|2|1|0|0|4|5|1|24|3|ăm
am|3|2|1|0|0|0|0|0|13|1|ăm
amini|0|0|2|0|2|1|1|2|17|1|ābāmĭnī
amini|0|0|2|0|2|1|1|1|24|1|ābāmĭnī
amini|0|0|2|0|2|1|2|1|26|1|āmĭnī
amini|0|0|2|0|2|1|2|2|19|1|āmĭnī
amur|0|0|2|0|1|1|1|2|17|1|āmŭr
amur|0|0|2|0|1|1|1|1|24|1|āmŭr
amur|0|0|2|0|1|1|2|2|19|1|āmŭr
amur|0|0|2|0|1|1|2|1|26|1|āmŭr
amus|0|0|2|0|1|1|2|1|19|1|āmŭs
amus|0|0|2|0|1|1|1|1|17|1|āmŭs
anda|1|2|1|0|0|0|7|0|17|1|āndă
anda|2|2|1|0|0|0|7|0|17|1|āndă
anda|6|2|1|0|0|0|7|0|17|1|āndā
anda|1|3|2|0|0|0|7|0|17|1|āndă
anda|3|3|2|0|0|0|7|0|17|1|āndă
anda|1|2|1|0|0|1|7|1|17|1|āndă
anda|2|2|1|0|0|1|7|1|17|1|āndă
anda|6|2|1|0|0|1|7|1|17|1|āndā
andae|4|2|1|0|0|0|7|0|17|1|āndāe
andae|5|2|1|0|0|0|7|0|17|1|āndāe
andae|4|2|1|0|0|1|7|1|17|1|āndāe
andae|5|2|1|0|0|1|7|1|17|1|āndāe
andae|2|2|2|0|0|1|7|1|17|1|āndāe
andam|3|2|1|0|0|0|7|0|17|1|āndăm
andam|3|2|1|0|0|1|7|1|17|1|āndăm
andarum|4|2|2|0|0|0|7|0|17|1|āndārŭm
andarum|4|2|2|0|0|1|7|1|17|1|āndārŭm
andas|3|2|2|0|0|0|7|0|17|1|āndās
andas|3|2|2|0|0|1|7|1|17|1|āndās
ande|2|1|1|0|0|0|7|0|17|1|āndĕ
andi|4|0|0|0|0|0|6|1|17|1|āndī
andi|4|1|1|0|0|0|7|0|17|1|āndī
andi|4|3|1|0|0|0|7|0|17|1|āndī
andi|1|1|2|0|0|0|7|0|17|1|āndī
andi|2|1|2|0|0|0|7|0|17|1|āndī
andi|4|0|0|0|0|0|6|0|24|1|āndī
andi|4|0|0|0|0|0|6|0|17|1|āndī
andis|5|1|2|0|0|0|7|0|17|1|āndīs
andis|5|2|2|0|0|0|7|0|17|1|āndīs
andis|5|3|2|0|0|0|7|0|17|1|āndīs
andis|6|3|2|0|0|0|7|0|17|1|āndīs
andis|6|2|2|0|0|0|7|0|17|1|āndīs
andis|6|1|2|0|0|0|7|0|17|1|āndīs
andis|5|2|2|0|0|1|7|1|17|1|āndīs
andis|6|2|2|0|0|1|7|1|17|1|āndīs
ando|6|0|0|0|0|0|6|1|17|1|āndō
ando|5|3|1|0|0|0|7|0|17|1|āndō
ando|5|1|1|0|0|0|7|0|17|1|āndō
ando|6|1|1|0|0|0|7|0|17|1|āndō
ando|6|3|1|0|0|0|7|0|17|1|āndō
ando|6|0|0|0|0|0|6|0|24|1|āndō
ando|6|1|1|0|0|0|7|0|24|1|āndō
ando|6|3|1|0|0|0|7|0|24|1|āndō
ando|6|0|0|0|0|0|6|0|17|1|āndō
ando|6|1|1|0|0|1|7|1|24|1|āndō
andorum|4|1|2|0|0|0|7|0|17|1|āndōrŭm
andorum|4|3|2|0|0|0|7|0|17|1|āndōrŭm
andos|3|1|2|0|0|0|7|0|17|1|āndōs
andum|3|3|1|0|0|0|7|0|17|1|āndŭm
andum|1|3|1|0|0|0|7|0|17|1|āndŭm
andum|3|1|1|0|0|0|7|0|17|1|āndŭm
andum|3|0|0|0|0|0|6|1|17|1|āndŭm
andum|3|3|1|0|0|0|7|0|24|1|āndŭm
andum|1|3|1|0|0|0|7|0|24|1|āndŭm
andum|3|1|1|0|0|0|7|0|24|1|āndŭm
andum|3|1|1|0|0|1|7|1|24|1|āndŭm
andus|1|1|1|0|0|0|7|0|17|1|āndŭs
ans|1|3|1|0|0|1|5|1|17|1|āns
ans|3|3|1|0|0|1|5|1|17|1|āns
ans|1|1|1|0|0|1|5|0|24|1|āns
ans|1|2|1|0|0|1|5|0|24|1|āns
ans|1|3|1|0|0|1|5|0|24|1|āns
ans|3|3|1|0|0|1|5|0|24|1|āns
ans|1|1|1|0|0|1|5|1|24|1|āns
ans|2|1|1|0|0|1|5|1|24|1|āns
ans|1|2|1|0|0|1|5|1|24|1|āns
ans|2|2|1|0|0|1|5|1|24|1|āns
ans|1|3|1|0|0|1|5|1|24|1|āns
ans|3|3|1|0|0|1|5|1|24|1|āns
ans|1|1|1|0|0|1|5|1|17|1|āns
ans|2|1|1|0|0|1|5|1|17|1|āns
ans|1|2|1|0|0|1|5|1|17|1|āns
ans|2|2|1|0|0|1|5|1|17|1|āns
ant|0|0|2|0|3|1|1|1|17|1|ănt
ant|0|0|2|0|3|1|2|1|19|1|ănt
ante|6|0|1|0|0|1|5|1|24|1|āntĕ
ante|6|1|1|0|0|1|5|1|17|1|āntĕ
ante|6|2|1|0|0|1|5|1|17|1|āntĕ
antem|3|2|1|0|0|1|5|1|24|1|āntĕm
antem|3|1|1|0|0|1|5|1|24|1|āntĕm
antem|3|1|1|0|0|1|5|1|17|1|āntĕm
antem|3|2|1|0|0|1|5|1|17|1|āntĕm
antes|1|1|2|0|0|1|5|1|24|1|āntēs
antes|1|2|2|0|0|1|5|1|24|1|āntēs
antes|2|1|2|0|0|1|5|1|24|1|āntēs
antes|3|1|2|0|0|1|5|1|24|1|āntēs
antes|2|2|2|0|0|1|5|1|24|1|āntēs
antes|3|2|2|0|0|1|5|1|24|1|āntēs
antes|1|1|2|0|0|1|5|1|17|1|āntēs
antes|2|1|2|0|0|1|5|1|17|1|āntēs
antes|3|1|2|0|0|1|5|1|17|1|āntēs
antes|1|2|2|0|0|1|5|1|17|1|āntēs
antes|2|2|2|0|0|1|5|1|17|1|āntēs
antes|3|2|2|0|0|1|5|1|17|1|āntēs
anti|5|3|1|0|0|1|5|1|17|1|āntī
anti|6|3|1|0|0|1|5|1|17|1|āntī
anti|5|1|1|0|0|1|5|1|24|1|āntī
anti|5|2|1|0|0|1|5|1|24|1|āntī
anti|6|1|1|0|0|1|5|1|24|1|āntī
anti|6|2|1|0|0|1|5|1|24|1|āntī
anti|6|3|1|0|0|1|5|1|24|1|āntī
anti|5|3|1|0|0|1|5|1|24|1|āntī
anti|5|1|1|0|0|1|5|1|17|1|āntī
anti|5|2|1|0|0|1|5|1|17|1|āntī
antia|1|3|2|0|0|1|5|1|17|1|āntĭă
antia|3|3|2|0|0|1|5|1|17|1|āntĭă
antia|1|3|2|0|0|1|5|1|24|1|āntĭă
antia|3|3|2|0|0|1|5|1|24|1|āntĭă
antibus|5|3|2|0|0|1|5|1|17|1|āntĭbŭs
antibus|6|3|2|0|0|1|5|1|17|1|āntĭbŭs
antibus|6|1|2|0|0|1|0|1|24|1|āntĭbŭs
antibus|6|2|2|0|0|1|0|1|24|1|āntĭbŭs
antibus|6|3|2|0|0|1|0|1|24|1|āntĭbŭs
antibus|5|3|2|0|0|1|0|1|24|1|āntĭbŭs
antibus|5|1|2|0|0|1|0|1|24|1|āntĭbŭs
antibus|5|2|2|0|0|1|0|1|24|1|āntĭbŭs
antibus|5|1|2|0|0|1|5|1|24|1|āntĭbŭs
antibus|6|1|2|0|0|1|5|1|24|1|āntĭbŭs
antibus|5|2|2|0|0|1|5|1|24|1|āntĭbŭs
antibus|6|2|2|0|0|1|5|1|24|1|āntĭbŭs
antibus|5|3|2|0|0|1|5|1|24|1|āntĭbŭs
antibus|6|3|2|0|0|1|5|1|24|1|āntĭbŭs
antibus|5|1|2|0|0|1|5|1|17|1|āntĭbŭs
antibus|6|1|2|0|0|1|5|1|17|1|āntĭbŭs
antibus|5|2|2|0|0|1|5|1|17|1|āntĭbŭs
antibus|6|2|2|0|0|1|5|1|17|1|āntĭbŭs
antis|4|3|1|0|0|1|5|1|17|1|āntĭs
antis|4|1|1|0|0|1|5|1|24|1|āntĭs
antis|4|2|1|0|0|1|5|1|24|1|āntĭs
antis|4|3|1|0|0|1|5|1|24|1|āntĭs
antis|4|1|1|0|0|1|5|1|17|1|āntĭs
antis|4|2|1|0|0|1|5|1|17|1|āntĭs
antium|4|3|2|0|0|1|5|1|17|1|āntĭŭm
antium|4|2|2|0|0|1|5|1|24|1|āntĭŭm
antium|4|1|2|0|0|1|5|1|24|1|āntĭŭm
antium|4|3|2|0|0|1|5|1|24|1|āntĭŭm
antium|4|1|2|0|0|1|5|1|17|1|āntĭŭm
antium|4|2|2|0|0|1|5|1|17|1|āntĭŭm
antur|0|0|2|0|3|1|1|2|17|1|āntŭr
antur|0|0|2|0|3|1|1|1|24|1|āntŭr
antur|0|0|2|0|3|1|2|2|19|1|āntŭr
antur|0|0|2|0|3|1|2|1|26|1|āntŭr
ar|0|0|1|0|1|1|2|2|19|1|ăr
ar|0|0|1|0|3|2|1|1|26|1|ăr
ar|0|0|1|0|1|1|2|1|26|1|ăr
ar|0|0|1|0|1|2|1|2|19|1|ăr
arat|0|0|1|0|3|6|1|1|17|1|ārăt
are|0|0|0|0|0|1|4|1|17|1|ārĕ
are|0|0|1|0|2|1|3|1|24|1|ārĕ
are|0|0|1|0|2|1|3|2|17|1|ārĕ
arem|0|0|1|0|1|3|2|1|17|1|ārĕm
aremini|0|0|2|0|2|3|2|2|17|1|ārēmĭnī
aremini|0|0|2|0|2|3|2|1|24|1|ārēmĭnī
aremur|0|0|2|0|1|3|2|2|17|1|ārēmŭr
aremur|0|0|2|0|1|3|2|1|24|1|ārēmŭr
aremus|0|0|2|0|1|3|2|1|17|1|ārēmŭs
arent|0|0|2|0|3|3|2|1|17|1|ārēnt
arentur|0|0|2|0|3|3|2|2|17|1|ārēntŭr
arentur|0|0|2|0|3|3|2|1|24|1|ārēntŭr
arer|0|0|1|0|1|3|2|2|17|1|ārĕr
arer|0|0|1|0|1|3|2|1|24|1|ārĕr
arere|0|0|1|0|2|3|2|2|17|1|ārērĕ
arere|0|0|1|0|2|3|2|1|24|1|ārērĕ
areris|0|0|1|0|2|3|2|2|17|1|ārērĭs
areris|0|0|1|0|2|3|2|1|24|1|ārērĭs
ares|0|0|1|0|2|3|2|1|17|1|ārēs
aret|0|0|1|0|3|3|2|1|17|1|ārĕt
aretis|0|0|2|0|2|3|2|1|17|1|ārĕtĭs
aretur|0|0|1|0|3|3|2|2|17|1|ārētŭr
aretur|0|0|1|0|3|3|2|1|24|1|ārētŭr
ari|0|0|0|0|0|1|4|2|17|1|ārī
ari|0|0|0|0|0|1|4|1|24|1|ārī
arim|0|0|1|0|1|4|2|1|17|1|ărĭm
aris|0|0|1|0|2|4|2|1|17|1|ărĭs
arit|0|0|1|0|3|4|2|1|17|1|ărĭt
arimus|0|0|2|0|1|4|2|1|17|1|ărĭmŭs
aritis|0|0|2|0|2|4|2|1|17|1|ărĭtĭs
arint|0|0|2|0|3|4|2|1|17|1|ārīnt
aris|0|0|1|0|2|1|1|2|17|1|ārĭs
aris|0|0|1|0|2|1|1|1|24|1|ārĭs
aris|0|0|1|0|2|1|2|1|26|1|ārĭs
aris|0|0|1|0|2|1|2|2|19|1|ārĭs
arum|4|2|2|0|0|4|5|2|19|3|ārŭm
arum|4|0|2|0|0|0|0|0|0|1|ārŭm
arum|4|2|2|0|0|0|0|0|11|1|ārŭm
arum|4|2|2|0|0|4|5|1|28|3|ārŭm
arum|4|2|2|0|0|4|5|1|27|3|ārŭm
arum|4|2|2|0|0|4|5|1|26|3|ārŭm
arum|4|2|2|0|0|4|5|1|25|3|ārŭm
arum|4|2|2|0|0|4|5|2|20|3|ārŭm
arum|4|2|2|0|0|4|5|2|21|3|ārŭm
arum|4|2|2|0|0|4|5|2|18|3|ārŭm
arum|4|2|2|0|0|4|5|1|28|3|ārŭm
arum|4|2|2|0|0|4|5|2|17|3|ārŭm
arum|4|2|2|0|0|4|5|1|24|3|ārŭm
arum|4|2|2|0|0|0|0|0|13|1|ārŭm
arunt|0|0|2|0|3|4|1|1|17|1|ārūnt
as|3|2|2|0|0|4|5|2|17|3|ās
as|0|0|1|0|2|1|1|1|17|1|ās
as|0|0|1|0|2|1|2|1|19|1|ās
as|3|2|2|0|0|4|5|2|19|3|ās
as|3|0|2|0|0|0|0|0|0|1|ās
as|3|2|2|0|0|0|0|0|11|1|ās
as|3|2|2|0|0|4|5|1|28|3|ās
as|3|2|2|0|0|4|5|1|27|3|ās
as|3|2|2|0|0|4|5|1|26|3|ās
as|3|2|2|0|0|4|5|1|25|3|ās
as|3|2|2|0|0|4|5|2|20|3|ās
as|3|2|2|0|0|4|5|2|21|3|ās
as|3|2|2|0|0|4|5|2|18|3|ās
as|3|2|2|0|0|4|5|1|28|3|ās
as|3|2|2|0|0|4|5|1|24|3|ās
as|3|2|2|0|0|0|0|0|13|1|ās
asse|0|0|0|0|0|4|4|1|17|1|āssĕ
assem|0|0|1|0|1|6|2|1|17|1|āssĕm
assemus|0|0|2|0|0|6|2|1|17|1|āsēmŭs
assent|0|0|2|0|3|6|2|1|17|1|āssēnt
asses|0|0|1|0|2|6|2|1|17|1|āssēs
asset|0|0|1|0|3|6|2|1|17|1|āssĕt
assetis|0|0|2|0|2|6|2|1|17|1|āssētĭs
asti|0|0|1|0|2|4|1|1|17|1|āstī
astis|0|0|2|0|2|4|1|1|17|1|āstĭs
at|0|0|1|0|3|1|1|1|17|1|ăt
at|0|0|1|0|3|1|2|1|19|1|ăt
ate|0|0|2|0|2|1|3|1|17|1|ātĕ
atis|0|0|2|0|2|1|2|1|19|1|ātĭs
atis|0|0|2|0|2|1|1|1|17|1|ātĭs
atur|0|0|1|0|3|1|2|2|19|1|ātŭr
atur|0|0|1|0|3|1|1|1|24|1|ātŭr
atur|0|0|1|0|3|1|1|2|17|1|ātŭr
atur|0|0|1|0|3|1|2|1|26|1|ātŭr
e|0|0|1|0|2|1|3|1|18|1|ē
e|0|0|1|0|2|1|3|1|19|1|ē
e|0|0|1|0|2|1|3|1|20|1|ē
e|1|3|1|0|0|0|0|0|14|2|ĕ
e|1|3|1|0|0|0|0|0|16|1|ĕ
e|2|0|1|0|0|0|0|0|1|1|ĕ
e|2|1|1|0|0|0|0|0|11|1|ĕ
e|2|1|1|0|0|4|5|1|24|3|ĕ
e|2|1|1|0|0|4|5|1|25|3|ĕ
e|2|1|1|0|0|4|5|1|26|3|ĕ
e|2|1|1|0|0|4|5|2|17|3|ĕ
e|2|1|1|0|0|4|5|2|19|3|ĕ
e|2|1|1|0|0|4|5|2|20|3|ĕ
e|2|1|1|0|0|4|5|2|21|3|ĕ
e|2|1|2|0|0|4|5|2|18|3|ĕ
e|2|3|1|0|0|0|0|0|14|2|ĕ
e|2|3|1|0|0|0|0|0|16|1|ĕ
e|3|3|1|0|0|0|0|0|14|2|ĕ
e|3|3|1|0|0|0|0|0|16|1|ĕ
e|6|0|1|0|0|0|0|0|10|1|ē
e|6|0|1|0|0|0|0|0|5|2|ĕ
e|6|0|1|0|0|0|0|0|6|2|ĕ
e|6|0|1|0|0|0|0|0|7|2|ĕ
e|6|1|1|0|0|0|0|0|15|2|ĕ
e|6|1|1|0|0|0|0|0|16|1|ĕ
e|6|2|1|0|0|0|0|0|15|2|ĕ
e|6|3|1|0|0|0|0|0|15|2|ĕ
eam|0|0|1|0|1|1|2|1|18|1|ĕām
eam|0|0|1|0|1|1|2|1|23|1|ĕām
eamini|0|0|2|0|2|1|2|1|25|1|ĕāmĭnī
eamini|0|0|2|0|2|1|2|2|18|1|ĕāmĭnī
